Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Anthony Rendon,WAS,3B,136,529,3.95,1,5,5,55,82,9.2,-4.5,0.67,84.5,2.0,.308,.329,.383,32.6,23.8,43.6,12.1
Eugenio Suarez,CIN,3B,143,527,4.00,0,20,7,64,142,10.6,-12.9,0.45,73.1,1.3,.283,.328,.377,38.4,24.6,37.1,23.4
Jurickson Profar,TEX,2B,146,524,3.93,3,9,1,54,88,9.1,-5.7,0.61,83.2,7.9,.254,.272,.341,43.9,21.8,34.3,13.2
Mookie Betts,BOS,OF,136,520,4.19,0,5,8,81,91,13.2,-1.6,0.89,82.5,20.3,.346,.373,.449,33.9,21.2,44.9,16.4
Ketel Marte,ARI,2B,153,520,3.75,12,12,3,54,79,9.3,-4.3,0.68,84.8,5.1,.260,.283,.330,51.2,19.7,29.0,10.9
Nelson Cruz,SEA,DH,144,519,3.86,0,15,5,55,122,9.3,-11.3,0.45,76.5,0.8,.256,.267,.361,44.0,17.5,38.5,24.0
Yonder Alonso,CLE,1B,145,516,3.83,1,10,1,51,123,8.9,-12.5,0.41,76.2,0.0,.250,.286,.319,38.3,21.7,40.1,14.5
Nick Ahmed,ARI,SS,153,516,3.77,11,15,2,40,109,7.1,-12.2,0.37,78.9,8.4,.234,.269,.300,40.8,24.4,34.7,11.3
Xander Bogaerts,BOS,SS,136,513,4.05,1,14,4,55,102,9.5,-8.1,0.54,80.1,7.6,.288,.322,.373,43.3,21.2,35.6,15.5
Kevin Pillar,TOR,OF,142,512,3.60,5,8,0,18,98,3.3,-14.8,0.18,80.9,18.9,.252,.286,.302,35.6,26.6,37.8,9.5
Salvador Perez,KC,C,129,510,3.54,0,19,0,17,108,3.1,-16.7,0.16,78.8,2.3,.235,.248,.304,34.6,20.4,45.0,14.8
Alex Gordon,KC,OF,141,506,3.83,8,7,4,50,124,8.8,-13.0,0.40,75.5,10.2,.245,.301,.305,43.6,26.4,30.0,11.3
Justin Smoak,TOR,1B,147,505,4.13,1,11,2,83,156,14,-12.3,0.53,69.1,0.7,.242,.299,.349,39.5,17.9,42.6,16.7
Billy Hamilton,CIN,OF,153,504,3.83,31,1,0,46,132,8.3,-15.5,0.35,73.8,32.4,.236,.313,.277,37.9,26.9,35.2,3.1
Didi Gregorius,NYY,SS,134,504,3.66,9,8,3,48,69,8.4,-3.7,0.70,86.3,12.5,.268,.265,.350,38.9,19.5,41.6,14.8
Corey Dickerson,PIT,OF,135,504,3.73,3,14,4,21,80,3.9,-11.1,0.26,84.1,9.4,.300,.336,.341,37.6,27.2,35.2,8.7
Matt Duffy,TB,3B,132,503,3.79,7,12,1,47,93,8.4,-8.2,0.51,81.5,10.7,.294,.355,.323,54.3,25.3,20.4,4.8
Joey Votto,CIN,1B,145,503,4.02,0,15,6,108,101,17.3,1.1,1.07,79.9,1.0,.284,.336,.370,37.5,31.4,31.1,9.5
Josh Bell,PIT,1B,148,501,4.06,3,12,2,77,104,13.2,-4.6,0.74,79.2,4.3,.261,.309,.336,48.5,19.0,32.5,9.2
C.J. Cron,TB,1B,140,501,3.86,0,11,2,37,145,6.6,-19.3,0.26,71.1,2.9,.253,.298,.347,40.2,21.1,38.8,21.4
Joey Gallo,TEX,OF,148,500,4.07,11,3,4,74,207,12.8,-23.1,0.36,58.6,6.3,.206,.249,.343,29.6,20.6,49.8,27.6
Edwin Encarnacion,CLE,DH,137,500,3.96,0,14,2,63,132,10.9,-11.9,0.48,73.6,2.2,.246,.271,.346,36.0,20.3,43.7,19.5
Derek Dietrich,MIA,DH,149,499,3.93,2,5,2,29,140,5.3,-20.1,0.21,71.9,1.7,.265,.338,.327,40.7,23.3,36.0,12.3
Jose Abreu,CWS,1B,128,499,3.81,0,14,7,37,109,6.7,-13.0,0.34,78.2,1.8,.265,.299,.337,44.2,21.2,34.6,16.1
Travis Shaw,MIL,3B,152,498,4.06,13,7,6,78,108,13.3,-5.1,0.72,78.3,4.9,.241,.246,.351,37.4,18.1,44.5,18.3
Ryon Healy,SEA,3B,133,493,3.65,2,21,0,27,113,5.2,-16.4,0.24,77.1,0.0,.235,.258,.296,44.2,19.2,36.6,17.3
Jesus Aguilar,MIL,1B,149,492,4.29,0,19,3,58,143,10.2,-15.0,0.41,70.9,0.0,.274,.318,.374,35.4,23.7,40.9,23.8
Kole Calhoun,LAA,OF,137,491,3.88,1,9,2,53,133,9.6,-14.5,0.40,72.9,6.9,.208,.245,.283,43.4,21.4,35.2,14.8
Marwin Gonzalez,HOU,2B,145,489,4.01,28,14,3,53,126,9.6,-13.2,0.42,74.2,3.8,.247,.303,.318,41.6,22.6,35.8,12.5
Nomar Mazara,TEX,OF,128,489,4.08,0,13,2,40,116,7.5,-14.2,0.34,76.3,0.8,.258,.300,.324,55.1,18.4,26.6,20.0
Miguel Rojas,MIA,SS,153,488,3.71,11,23,2,24,69,4.6,-8.5,0.35,85.9,7.3,.252,.275,.282,47.0,23.8,29.2,8.9
Joey Wendle,TB,2B,139,487,3.63,7,11,4,37,96,6.8,-10.8,0.39,80.3,14.6,.300,.362,.338,46.0,21.8,32.3,5.4
Joe Mauer,MIN,1B,127,486,4.16,3,9,5,51,86,9.4,-6.4,0.59,82.3,0.6,.282,.332,.319,51.0,26.9,22.1,6.7
Alcides Escobar,KC,SS,140,485,3.63,33,14,1,29,74,5.5,-8.5,0.39,84.7,8.9,.231,.265,.261,46.2,21.6,32.2,3.1
Andrew McCutchen,SF,OF,130,482,4.20,0,11,1,73,123,12.9,-8.8,0.59,74.5,12.6,.255,.314,.000,0.0,0.0,0.0,
Evan Longoria,SF,3B,125,480,3.77,1,11,3,22,101,4.3,-15.4,0.22,79.0,4.3,.244,.278,.295,42.4,18.5,39.1,10.7
Eduardo Nunez,BOS,2B,127,480,3.39,3,17,0,16,69,3.2,-10.6,0.23,85.6,8.4,.265,.292,.292,49.0,18.6,32.4,7.5
Aaron Hicks,NYY,OF,137,480,4.28,15,1,1,90,111,15.5,-3.6,0.81,76.9,8.1,.248,.269,.360,40.0,21.6,38.4,19.0
Mallex Smith,TB,OF,141,480,3.76,32,11,0,47,98,8.6,-9.4,0.48,79.6,34.7,.296,.368,.340,49.7,24.9,25.4,2.1
Dansby Swanson,ATL,SS,136,478,4.02,11,5,15,44,122,8.3,-14.6,0.36,74.5,12.2,.238,.292,.293,42.4,19.9,37.6,10.4
Manuel Margot,SD,OF,141,477,3.67,19,9,4,32,88,6.2,-10.8,0.36,81.6,19.6,.245,.286,.288,43.0,19.9,37.1,5.5
J.T. Realmuto,MIA,C,125,477,3.85,0,9,0,38,104,7.2,-12.5,0.37,78.2,4.3,.277,.315,.353,39.8,22.8,37.4,14.9
Teoscar Hernandez,TOR,OF,134,476,4.02,0,14,0,41,163,7.8,-23.3,0.25,65.8,10.3,.239,.316,.328,36.4,19.9,43.7,15.9
Jackie Bradley,BOS,OF,144,474,4.05,9,6,3,46,137,8.6,-17.0,0.34,71.1,16.8,.234,.302,.310,43.1,20.6,36.3,10.6
Rougned Odor,TEX,2B,129,474,3.70,38,5,2,43,127,8,-15.7,0.34,73.2,20.0,.253,.310,.325,41.1,19.5,39.3,13.7
Willson Contreras,CHC,C,138,474,3.89,14,14,2,53,121,9.7,-12.5,0.44,74.5,3.9,.249,.315,.321,52.0,17.2,30.7,9.3
Mike Trout,LAA,OF,140,471,4.18,0,5,25,122,124,20.1,-0.3,0.98,73.7,12.9,.312,.351,.447,31.3,23.4,45.3,24.5
Chris Davis,BAL,1B,128,470,4.18,3,5,2,41,192,7.9,-28.9,0.21,59.1,2.2,.168,.240,.239,39.6,21.1,39.3,14.5
Yangervis Solarte,TOR,2B,122,468,3.50,1,21,1,31,72,6.1,-8.1,0.43,84.6,4.0,.226,.235,.284,42.6,20.8,36.6,11.6
Victor Martinez,DET,DH,133,467,3.74,2,19,4,32,49,6.3,-3.3,0.65,89.5,0.0,.251,.264,.281,39.4,24.5,36.1,5.9
Albert Pujols,LAA,1B,117,465,3.63,0,12,3,28,65,5.6,-7.4,0.43,86.0,1.0,.245,.249,.299,40.2,22.3,37.5,12.6
Johan Camargo,ATL,2B,134,464,3.97,1,13,4,51,108,9.7,-10.9,0.47,76.7,1.5,.272,.318,.346,44.8,19.8,35.4,15.0
Carlos Gonzalez,COL,OF,132,463,3.74,4,5,4,37,113,7.3,-15.1,0.33,75.6,6.2,.276,.335,.338,47.9,16.2,35.9,12.7
Matt Kemp,LAD,DH,146,462,3.62,0,14,2,36,115,7.1,-15.6,0.31,75.1,0.0,.290,.347,.348,35.0,26.8,38.1,15.6
Gregory Polanco,PIT,OF,130,461,4.13,6,11,5,61,117,11.5,-10.5,0.52,74.6,12.0,.254,.293,.353,33.3,18.7,48.0,13.8
Tucker Barnhart,CIN,C,138,460,3.75,13,13,2,54,96,10.3,-8.0,0.56,79.1,3.0,.248,.294,.307,44.9,24.4,30.7,9.0
Yadier Molina,STL,C,123,459,3.91,3,15,0,29,66,5.8,-7.4,0.44,85.6,6.4,.261,.268,.323,38.9,24.1,36.9,13.6
Ben Zobrist,CHC,2B,139,455,3.87,9,8,1,55,60,10.6,-1.0,0.92,86.8,4.5,.305,.337,.355,48.1,21.6,30.3,7.4
Scott Kingery,PHI,2B,147,452,4.05,19,2,1,24,126,5,-21.1,0.19,72.1,14.0,.226,.296,.263,35.0,24.2,40.8,6.0
Rafael Devers,BOS,3B,121,450,3.73,4,9,6,38,121,7.8,-16.9,0.31,73.1,6.9,.240,.282,.310,46.2,15.2,38.6,16.5
Albert Almora,CHC,OF,152,444,3.35,14,12,1,24,83,5,-12.3,0.29,81.3,3.3,.286,.343,.305,50.7,20.2,29.1,4.8
Niko Goodrum,DET,2B,131,444,3.98,3,9,1,42,132,8.5,-18.3,0.32,70.3,15.5,.245,.314,.322,44.2,22.8,33.0,15.5
Jason Heyward,CHC,OF,127,440,3.73,3,7,1,42,60,8.6,-3.7,0.70,86.4,1.6,.270,.298,.319,47.9,18.1,34.0,6.2
Yasmani Grandal,LAD,C,140,440,4.27,1,12,1,72,124,13.9,-10.0,0.58,71.8,2.3,.241,.281,.352,41.1,17.2,41.7,18.0
Jose Pirela,SD,OF,146,438,3.84,2,10,1,30,89,6.3,-12.5,0.34,79.7,8.3,.249,.302,.283,53.4,20.9,25.7,5.6
Paul DeJong,STL,SS,115,436,3.90,0,6,2,36,123,7.4,-17.8,0.29,71.8,2.1,.241,.293,.321,31.8,24.2,44.0,13.6
Matt Davidson,CWS,DH,126,434,4.26,0,8,0,52,165,10.5,-22.8,0.32,62.0,0.0,.228,.317,.322,41.2,18.8,40.1,18.3
Josh Reddick,HOU,OF,134,433,3.90,6,9,3,49,77,10.1,-5.8,0.64,82.2,7.4,.242,.260,.312,37.3,18.6,44.1,10.9
Adrian Beltre,TEX,3B,119,433,3.96,0,13,2,34,96,7.1,-12.9,0.35,77.8,0.9,.273,.320,.327,38.0,25.8,36.2,12.0
Maikel Franco,PHI,3B,131,433,3.54,0,15,7,29,62,6.2,-7.1,0.47,85.7,0.9,.270,.272,.328,49.2,17.1,33.7,17.5
Brandon Nimmo,NYM,OF,140,433,4.21,6,8,2,80,140,15,-11.2,0.57,67.7,10.6,.263,.351,.385,45.0,21.6,33.3,17.5
Ronald Acuna,ATL,OF,111,433,4.08,5,4,2,45,123,9.2,-16.0,0.37,71.6,18.1,.293,.356,.388,42.3,18.3,39.4,21.1
Jose Iglesias,DET,SS,125,432,3.64,12,11,0,19,47,4.1,-6.0,0.40,89.1,21.9,.269,.292,.304,43.6,22.9,33.5,3.9
Gleyber Torres,NYY,SS,123,431,4.03,1,8,3,42,122,8.7,-16.5,0.34,71.7,6.8,.271,.326,.349,32.8,24.5,42.7,17.9
Adam Engel,CWS,OF,143,429,3.66,33,1,0,18,129,3.9,-24.0,0.14,69.9,26.1,.235,.323,.270,40.8,18.4,40.8,5.0
JaCoby Jones,DET,OF,129,429,3.79,13,9,0,24,142,5.1,-25.3,0.17,66.9,24.3,.207,.283,.274,43.0,23.9,33.1,11.7
Kyle Schwarber,CHC,OF,137,428,4.18,10,6,20,78,140,15.3,-12.2,0.56,67.3,5.1,.238,.290,.343,43.7,19.2,37.1,24.5
James McCann,DET,C,118,427,4.01,8,9,0,26,116,5.7,-19.7,0.22,72.8,3.1,.220,.284,.256,38.4,22.3,39.4,6.6
Randal Grichuk,TOR,OF,124,424,3.89,0,5,0,27,122,5.8,-20.6,0.22,71.2,6.8,.245,.285,.340,35.1,18.4,46.6,17.6
Aledmys Diaz,TOR,2B,130,422,3.26,0,9,2,23,62,5.1,-8.6,0.37,85.3,7.8,.263,.272,.321,40.7,18.1,41.2,12.0
Addison Russell,CHC,2B,130,420,3.96,7,7,2,40,99,8.6,-12.7,0.40,76.4,3.4,.250,.316,.291,42.4,24.6,33.0,4.7
Daniel Palka,CWS,OF,124,417,4.10,1,7,3,30,153,6.7,-27.4,0.20,63.3,3.5,.240,.308,.329,45.8,16.3,37.9,27.0
Colin Moran,PIT,1B,144,415,3.71,1,6,4,39,82,8.4,-9.2,0.48,80.2,1.6,.277,.323,.322,44.5,26.3,29.2,11.1
Jonathan Lucroy,OAK,C,126,415,3.88,2,12,1,29,65,6.4,-7.9,0.45,84.3,0.0,.241,.277,.271,41.9,24.7,33.4,3.4
Gorkys Hernandez,SF,OF,142,414,3.91,28,14,1,27,113,6,-19.1,0.24,72.7,14.3,.234,.287,.292,48.3,16.1,35.6,14.2
Juan Soto,WAS,OF,116,414,4.11,12,9,10,79,99,16,-4.0,0.80,76.1,4.6,.292,.338,.392,53.7,17.5,28.8,24.7
Kendrys Morales,TOR,1B,130,413,4.05,0,15,5,50,95,10.6,-9.6,0.53,77.0,4.3,.249,.276,.329,45.8,18.0,36.2,17.9
AJ Pollock,ARI,OF,113,413,3.74,5,6,2,31,100,6.7,-15.0,0.31,75.8,16.7,.257,.291,.338,42.2,19.4,38.4,17.1
Aaron Judge,NYY,OF,112,413,4.25,0,10,3,76,152,15.3,-15.3,0.50,63.2,6.3,.278,.376,.391,41.7,23.3,35.0,29.0
Brian Dozier,MIN,2B,104,410,4.09,7,7,1,46,96,10,-10.8,0.48,76.6,11.0,.227,.258,.000,0.0,0.0,0.0,
Todd Frazier,NYM,3B,115,408,4.24,3,10,1,48,112,10.2,-13.6,0.43,72.5,13.1,.213,.248,.302,35.5,18.8,45.7,12.9
Wilmer Difo,WAS,SS,148,408,3.98,17,8,5,39,82,8.6,-9.4,0.48,79.9,12.4,.230,.273,.281,42.5,23.7,33.8,6.4
Nick Williams,PHI,OF,140,407,3.80,2,4,2,32,111,7.1,-17.6,0.29,72.7,4.8,.256,.312,.325,43.7,24.4,31.9,18.1
Evan Gattis,HOU,DH,128,407,3.80,0,13,2,33,101,7.3,-15.1,0.33,75.2,1.2,.226,.238,.311,36.3,16.9,46.8,17.0
Yasiel Puig,LAD,OF,125,405,3.88,2,15,2,36,87,8.1,-11.5,0.41,78.5,20.2,.267,.288,.349,42.6,21.3,36.1,20.0
Ryan Braun,MIL,OF,125,405,3.52,5,8,5,34,85,7.7,-11.5,0.40,79.0,17.6,.254,.277,.330,48.4,23.1,28.4,22.0
Mitch Moreland,BOS,1B,124,404,3.81,1,12,2,50,102,10.9,-11.3,0.49,74.8,1.9,.245,.293,.325,43.1,19.6,37.3,13.2
Yan Gomes,CLE,C,112,403,3.94,0,4,2,21,119,4.8,-22.5,0.18,70.5,0.0,.266,.340,.326,31.7,27.2,41.1,13.6
Hunter Renfroe,SD,OF,117,403,3.88,0,9,2,30,109,6.8,-17.9,0.28,73.0,3.8,.248,.276,.338,37.5,19.7,42.8,20.3
Carlos Correa,HOU,SS,110,402,4.08,0,17,3,53,111,11.3,-12.4,0.48,72.4,2.7,.239,.293,.313,44.0,20.2,35.8,13.9
Enrique Hernandez,LAD,2B,145,402,4.04,5,3,5,50,78,10.8,-6.1,0.64,80.6,2.7,.256,.271,.342,37.5,18.6,43.9,14.6
Gerardo Parra,COL,OF,142,401,3.56,19,6,3,32,75,7.2,-9.7,0.43,81.3,12.2,.284,.338,.313,46.7,24.9,28.3,6.6
