Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Freddie Freeman,ATL,1B,60,214,3.90,0,6,7,45,37,17.2,3.1,1.22,82.7,2.5,.341,.366,.465,31.6,31.1,37.3,19.7
Cody Bellinger,LAD,1B,56,213,3.98,1,4,2,30,42,12.3,-4.9,0.71,80.3,11.9,.239,.245,.345,37.6,21.8,40.6,17.4
Eloy Jimenez,CWS,OF,55,213,3.56,0,4,0,12,56,5.3,-19.5,0.21,73.7,0.0,.296,.343,.384,52.3,19.4,28.4,31.8
Luke Voit,NYY,1B,56,213,3.89,0,4,0,17,54,7.3,-15.8,0.31,74.6,0.0,.277,.270,.410,39.9,20.3,39.9,34.9
Corey Seager,LAD,SS,52,212,3.48,0,8,0,17,37,7.3,-8.6,0.46,82.5,1.9,.307,.313,.411,38.2,23.1,38.7,22.4
Marcus Semien,OAK,SS,53,211,4.17,1,3,0,25,50,10.6,-10.6,0.50,76.3,7.3,.223,.260,.304,32.9,20.5,46.6,9.3
Yuli Gurriel,HOU,1B,57,211,3.43,0,6,0,12,27,5.2,-6.5,0.44,87.2,2.4,.232,.242,.288,38.4,18.9,42.7,7.6
J.D. Martinez,BOS,DH,54,211,3.78,0,6,3,22,59,9.3,-15.6,0.37,72.0,2.3,.213,.262,.293,34.7,22.0,43.3,9.2
Isiah Kiner-Falefa,TEX,SS,58,211,3.50,1,6,0,14,32,6.1,-7.9,0.44,84.8,20.6,.280,.318,.315,61.6,16.4,22.0,7.7
Franmil Reyes,CLE,DH,59,211,4.07,0,6,0,24,69,10,-18.7,0.35,67.3,0.0,.275,.368,.344,51.4,16.7,31.9,17.4
Matt Olson,OAK,1B,60,210,4.09,4,2,2,34,77,13.9,-17.6,0.44,63.3,1.8,.195,.227,.331,35.5,19.0,45.5,25.5
Eddie Rosario,MIN,OF,57,210,3.58,4,3,2,19,34,8.2,-6.5,0.56,83.8,7.5,.257,.252,.347,35.3,18.5,46.2,16.3
Jorge Polanco,MIN,SS,55,209,3.99,4,7,0,13,35,5.8,-9.7,0.37,83.3,10.9,.258,.294,.298,35.8,24.9,39.3,5.9
Kyle Tucker,HOU,OF,58,209,3.78,1,2,2,18,46,7.9,-12.3,0.39,78.0,19.1,.268,.305,.369,38.1,20.4,41.5,14.8
Adam Frazier,PIT,2B,58,209,3.85,6,3,0,17,35,7.4,-7.8,0.49,83.3,7.8,.230,.246,.291,44.4,20.7,34.9,11.9
Nick Solak,TEX,2B,58,209,3.84,1,6,0,18,42,7.7,-10.3,0.43,79.9,12.9,.268,.327,.300,48.8,17.1,34.1,3.4
Pete Alonso,NYM,1B,57,208,3.89,0,4,4,24,61,10,-15.5,0.39,70.7,2.0,.231,.244,.335,39.6,17.4,43.1,22.6
Lourdes Gurriel,TOR,OF,57,208,3.70,0,7,0,14,48,6.3,-15.2,0.29,76.9,7.5,.308,.356,.362,41.8,25.3,32.9,19.2
Tim Anderson,CWS,SS,49,208,3.56,0,4,0,10,50,4.5,-18.1,0.20,76.0,12.7,.322,.385,.385,54.7,18.9,26.4,23.8
David Fletcher,LAA,2B,49,207,3.93,2,4,0,20,25,8.7,-2.2,0.80,87.9,4.3,.319,.352,.360,53.3,25.6,21.1,7.9
Kyle Lewis,SEA,OF,58,206,4.06,0,5,0,34,71,14,-15.3,0.48,65.5,8.1,.262,.347,.369,42.7,20.6,36.6,22.9
Carlos Santana,CLE,1B,60,206,4.40,2,5,1,47,43,18.4,1.6,1.09,79.1,0.0,.199,.213,.304,42.9,17.4,39.8,10.9
Miguel Cabrera,DET,DH,57,204,3.91,0,3,1,24,51,10.4,-11.7,0.47,75.0,1.6,.250,.287,.329,41.9,26.5,31.6,20.4
J.P. Crawford,SEA,SS,53,204,4.02,2,4,0,23,39,9.9,-6.9,0.59,80.9,14.1,.255,.307,.303,43.2,23.5,33.3,3.7
Tommy Edman,STL,2B,55,204,3.86,3,5,0,16,48,7,-14.1,0.33,76.5,11.1,.250,.305,.312,51.3,23.1,25.6,12.5
David Peralta,ARI,OF,54,203,3.77,0,4,0,13,45,6,-14.7,0.29,77.8,1.7,.300,.366,.339,49.4,21.9,28.8,10.9
Max Muncy,LAD,2B,58,203,4.40,0,3,2,39,60,15.7,-8.5,0.65,70.4,1.6,.192,.206,.326,43.4,14.0,42.7,19.7
Anthony Rizzo,CHC,1B,58,203,4.05,4,6,4,28,38,11.5,-4.1,0.74,81.3,7.1,.222,.221,.332,38.2,24.2,37.6,17.7
Kyle Seager,SEA,3B,60,203,3.88,0,4,3,32,33,12.9,-0.4,0.97,83.7,8.3,.241,.248,.337,37.3,17.4,45.3,9.6
Eduardo Escobar,ARI,3B,54,203,3.65,1,5,4,15,41,6.8,-11.7,0.37,79.8,2.3,.212,.247,.246,38.1,20.4,41.5,6.6
Xander Bogaerts,BOS,SS,56,203,4.28,0,3,2,21,41,9.3,-8.9,0.51,79.8,12.7,.300,.331,.367,46.0,18.0,36.0,17.2
Michael Conforto,NYM,OF,54,202,4.00,0,6,0,24,57,10.3,-14.2,0.42,71.8,8.8,.322,.412,.407,41.4,30.3,28.3,22.0
Victor Reyes,DET,OF,57,202,3.80,3,4,0,9,45,4.2,-16.9,0.20,77.7,19.2,.277,.340,.314,45.4,25.7,28.9,9.1
Luis Robert,CWS,OF,56,202,3.89,1,4,0,20,73,8.9,-23.6,0.27,63.9,22.9,.233,.305,.330,38.3,18.3,43.3,21.2
Alex Verdugo,BOS,OF,53,201,4.18,1,4,1,17,45,7.7,-12.7,0.38,77.6,7.0,.308,.373,.368,52.2,20.4,27.4,14.0
Carlos Correa,HOU,SS,58,201,3.93,0,4,2,16,49,7.2,-14.9,0.33,75.6,0.0,.264,.327,.313,49.7,20.9,29.4,11.1
Christian Yelich,MIL,OF,58,200,4.45,0,4,2,46,76,18.6,-12.1,0.61,62.0,9.0,.205,.259,.345,51.6,18.9,29.5,33.3
Brian Anderson,MIA,3B,59,200,3.86,0,2,1,22,66,9.6,-19.2,0.33,67.0,0.0,.255,.325,.360,49.2,21.3,29.5,25.0
Yoan Moncada,CWS,3B,52,200,4.25,5,1,0,28,72,12.1,-19.0,0.39,64.0,0.0,.225,.320,.303,39.8,24.6,35.6,11.9
Mike Trout,LAA,OF,53,199,4.24,0,1,4,35,56,14.5,-8.7,0.63,71.9,3.2,.281,.310,.421,23.9,25.4,50.7,22.2
Nick Ahmed,ARI,SS,57,199,3.83,4,3,0,18,46,8.3,-12.9,0.39,76.9,7.3,.266,.324,.323,50.4,19.4,30.2,11.9
Eugenio Suarez,CIN,3B,57,198,4.32,0,5,1,30,67,13,-16.0,0.45,66.2,4.3,.202,.216,.348,34.5,18.5,47.1,25.0
Wil Myers,SD,OF,55,198,3.87,8,0,0,18,56,8.3,-17.4,0.32,71.7,6.8,.288,.331,.411,38.3,23.4,38.3,27.8
Wilmer Flores,SF,2B,55,198,4.19,0,5,1,13,36,6.1,-10.8,0.36,81.8,2.4,.268,.273,.353,32.5,23.8,43.8,15.7
Ian Happ,CHC,OF,57,198,4.07,1,1,1,30,63,13,-14.3,0.48,68.2,7.0,.258,.317,.377,45.2,22.2,32.6,27.3
AJ Pollock,LAD,OF,55,196,3.54,1,6,1,12,45,5.7,-15.7,0.27,77.0,9.8,.276,.281,.354,40.0,20.7,39.3,23.7
DJ LeMahieu,NYY,2B,50,195,3.84,0,3,0,18,21,8.3,-1.4,0.86,89.2,4.5,.364,.372,.434,57.0,21.5,21.5,27.0
Josh Bell,PIT,1B,57,195,3.84,0,3,4,22,59,9.9,-16.6,0.37,69.7,0.0,.226,.281,.292,55.7,18.6,25.7,22.2
Renato Nunez,BAL,1B,52,195,4.13,0,4,0,17,64,7.9,-21.8,0.27,67.2,0.0,.256,.319,.355,31.8,23.5,44.7,20.3
Corey Dickerson,MIA,OF,52,194,4.08,0,5,1,15,35,7.2,-9.6,0.43,82.0,3.8,.258,.283,.317,51.0,14.2,34.8,13.0
Joey Gallo,TEX,OF,57,193,4.20,6,0,2,29,79,12.8,-22.1,0.37,59.1,4.3,.181,.240,.311,28.0,17.2,54.8,19.6
Evan Longoria,SF,3B,53,193,3.80,0,10,0,11,39,5.3,-13.4,0.28,79.8,2.4,.254,.286,.316,49.4,18.2,32.5,14.0
Brandon Lowe,TB,2B,56,193,3.94,1,2,0,25,58,11.2,-14.7,0.43,69.9,5.8,.269,.314,.398,33.1,23.5,43.4,23.7
Mike Yastrzemski,SF,OF,54,192,4.16,2,2,2,30,55,13.3,-11.1,0.55,71.4,5.1,.297,.370,.408,39.3,17.8,43.0,17.2
Jean Segura,PHI,2B,54,192,3.78,6,6,2,23,45,10.6,-10.1,0.51,76.6,6.7,.266,.314,.345,47.6,18.2,34.3,14.3
Jose Altuve,HOU,2B,48,192,3.61,8,5,0,17,39,8.1,-10.5,0.44,79.7,11.1,.219,.250,.273,50.0,21.2,28.8,9.5
Mark Canha,OAK,OF,59,191,4.37,0,2,1,37,54,15.2,-7.0,0.69,71.7,6.2,.246,.318,.351,35.5,19.6,44.9,8.1
Paul Goldschmidt,STL,1B,58,191,4.20,0,4,0,37,43,16.1,-2.6,0.86,77.5,1.3,.304,.366,.387,35.6,26.7,37.7,10.9
Jackie Bradley,BOS,OF,55,191,3.85,4,2,1,23,48,10.6,-11.5,0.48,74.9,11.9,.283,.346,.358,53.1,18.9,28.0,17.5
Kyle Schwarber,CHC,OF,59,191,4.26,3,3,1,30,66,13.4,-16.1,0.45,65.4,2.0,.188,.219,.313,50.8,14.5,34.7,25.6
J.D. Davis,NYM,3B,56,190,4.14,0,8,1,31,56,13.5,-10.9,0.55,70.5,0.0,.247,.320,.343,56.3,20.0,23.7,18.8
Kole Calhoun,ARI,OF,54,190,3.93,0,6,0,28,50,12.3,-9.6,0.56,73.7,4.3,.226,.218,.371,37.5,23.6,38.9,28.6
Adam Duvall,ATL,OF,57,190,3.82,0,2,0,15,54,7.2,-18.7,0.28,71.6,0.0,.237,.242,.359,29.2,16.8,54.0,21.6
Teoscar Hernandez,TOR,OF,50,190,4.06,0,4,0,14,63,6.8,-23.8,0.22,66.8,15.2,.289,.351,.395,35.9,25.8,38.3,32.7
Donovan Solano,SF,2B,54,190,3.67,0,2,0,10,39,4.9,-14.3,0.26,79.5,0.0,.326,.399,.383,35.3,27.3,37.4,5.8
Bryce Harper,PHI,OF,58,190,3.99,7,5,8,49,43,20.1,2.5,1.14,77.4,13.2,.268,.284,.384,34.3,18.7,47.0,17.5
Asdrubal Cabrera,WAS,3B,52,190,3.98,3,6,0,19,40,8.9,-9.9,0.48,78.9,0.0,.242,.268,.326,43.8,18.3,37.9,13.8
Anthony Rendon,LAA,3B,52,189,3.83,0,10,2,38,31,16.4,3.0,1.23,83.6,0.0,.286,.302,.401,35.4,20.9,43.7,13.0
George Springer,HOU,OF,51,189,3.70,0,3,0,24,38,10.9,-6.4,0.63,79.9,5.8,.265,.263,.389,36.4,21.2,42.4,21.9
Willson Contreras,CHC,C,57,189,3.87,3,6,1,20,57,8.9,-16.4,0.35,69.8,6.1,.243,.312,.341,47.4,19.5,33.1,15.9
Austin Riley,ATL,3B,51,188,3.75,0,5,1,16,49,7.8,-16.0,0.33,73.9,0.0,.239,.282,.313,41.7,23.7,34.5,16.7
Jesus Aguilar,MIA,1B,51,188,4.08,0,5,0,23,40,10.6,-7.9,0.58,78.7,1.8,.277,.314,.353,36.2,25.7,38.2,13.8
Josh Reddick,HOU,OF,56,188,3.97,1,5,0,20,42,9.6,-10.5,0.48,77.7,2.0,.245,.296,.311,36.3,23.3,40.4,6.8
Joey Votto,CIN,1B,54,186,4.14,0,5,1,37,43,16.6,-2.7,0.86,76.9,0.0,.226,.235,.353,38.7,22.5,38.7,20.0
Miguel Sano,MIN,1B,53,186,4.23,0,3,1,18,90,8.8,-35.1,0.20,51.6,0.0,.204,.301,.328,35.1,24.5,40.4,34.2
Brandon Nimmo,NYM,OF,55,186,4.34,4,1,0,33,43,14.7,-4.4,0.77,76.9,4.5,.280,.326,.393,47.5,19.4,33.1,17.4
Jeimer Candelario,DET,1B,52,185,4.10,3,3,0,20,49,9.7,-14.1,0.41,73.5,3.7,.297,.372,.388,39.5,26.4,34.1,15.9
Rio Ruiz,BAL,3B,54,185,3.86,1,4,1,17,46,8.3,-14.2,0.37,75.1,7.9,.222,.246,.310,47.4,16.8,35.8,18.4
Nelson Cruz,MIN,DH,53,185,3.94,0,8,5,25,58,11.7,-15.4,0.43,68.6,0.0,.303,.360,.435,45.1,23.0,32.0,41.0
Willy Adames,TB,SS,54,185,4.03,0,4,0,20,74,9.8,-26.3,0.27,60.0,6.8,.259,.388,.354,43.2,25.2,31.5,22.9
Chris Taylor,LAD,2B,56,185,3.99,6,3,0,26,55,12.1,-13.6,0.47,70.3,8.9,.270,.344,.373,46.0,26.2,27.8,22.9
Bryan Reynolds,PIT,OF,55,185,4.15,1,2,0,21,57,10.1,-17.4,0.37,69.2,4.9,.189,.231,.284,42.9,22.2,34.9,15.9
Raimel Tapia,COL,OF,51,184,3.91,6,3,0,14,38,6.9,-11.8,0.37,79.3,16.1,.321,.400,.336,56.2,21.9,21.9,3.1
Ramon Laureano,OAK,OF,54,183,4.03,0,7,0,24,58,10.8,-15.3,0.41,68.3,6.3,.213,.277,.317,41.5,21.2,37.3,11.4
Jeff McNeil,NYM,2B,52,183,3.84,1,3,2,20,24,9.6,-1.9,0.83,86.9,3.4,.311,.342,.365,43.8,24.1,32.1,7.7
Evan White,SEA,1B,54,182,4.10,1,3,0,18,84,8.9,-32.7,0.21,53.8,8.6,.176,.267,.273,42.9,15.3,41.8,19.5
Nolan Arenado,COL,3B,48,182,3.40,0,7,3,15,20,7.5,-2.5,0.75,89.0,0.0,.253,.247,.315,37.3,15.7,47.0,10.3
Avisail Garcia,MIL,OF,53,181,3.48,0,2,2,20,49,9.7,-14.0,0.41,72.9,7.8,.238,.315,.306,48.1,24.8,27.1,5.7
Kolten Wong,STL,2B,53,181,4.07,11,1,1,20,30,9.6,-4.8,0.67,83.4,11.5,.265,.313,.298,48.8,21.6,29.6,2.7
Erik Gonzalez,PIT,SS,50,181,3.42,1,5,0,8,51,4.1,-22.3,0.16,71.8,15.6,.227,.299,.273,47.3,22.9,29.8,7.7
Ketel Marte,ARI,2B,45,181,3.55,2,2,0,7,21,3.6,-7.2,0.33,88.4,2.4,.287,.316,.321,45.8,20.8,33.3,4.2
Jurickson Profar,SD,2B,56,180,4.12,3,1,0,15,28,7.4,-6.4,0.54,84.4,15.4,.278,.297,.339,43.0,25.8,31.1,14.9
Colin Moran,PIT,1B,52,178,4.05,2,9,0,19,52,9.5,-16.5,0.37,70.8,0.0,.247,.293,.348,56.3,15.1,28.6,27.8
Dominic Smith,NYM,1B,50,177,3.78,0,2,0,14,45,7,-15.6,0.31,74.6,0.0,.316,.377,.417,40.0,26.4,33.6,21.4
Marwin Gonzalez,MIN,2B,53,175,4.03,3,1,0,17,41,8.5,-12.1,0.41,76.6,0.0,.211,.248,.272,39.5,21.0,39.5,10.2
J.T. Realmuto,PHI,C,47,173,3.81,0,3,0,16,48,8.2,-16.4,0.33,72.3,11.1,.266,.307,.368,47.2,14.6,38.2,23.4
Christian Vazquez,BOS,C,47,173,4.12,0,6,0,16,43,8.5,-14.3,0.37,75.1,14.3,.283,.341,.352,41.5,20.0,38.5,14.0
Orlando Arcia,MIL,SS,59,173,3.72,3,10,0,14,32,7.4,-9.5,0.44,81.5,4.7,.260,.294,.305,50.0,20.8,29.2,11.4
Ryan McMahon,COL,2B,52,172,4.36,3,4,0,18,66,9.3,-24.9,0.27,61.6,2.6,.215,.289,.321,49.0,15.4,35.6,24.3
Jake Cronenworth,SD,2B,54,172,3.91,0,4,0,18,30,9.4,-6.3,0.60,82.6,8.9,.285,.326,.370,45.0,25.7,29.3,9.8
Brandon Crawford,SF,SS,54,172,3.79,1,3,2,15,47,7.8,-16.6,0.32,72.7,7.7,.256,.308,.338,41.9,23.4,34.7,16.3
Max Kepler,MIN,OF,48,171,3.91,0,1,0,22,36,11.2,-7.1,0.61,78.9,7.0,.228,.238,.340,32.1,22.4,45.5,14.8
Robinson Cano,NYM,2B,49,171,3.32,1,7,1,9,24,4.9,-8.2,0.38,86.0,0.0,.316,.321,.392,50.0,24.3,25.7,27.0
Michael Brantley,HOU,OF,46,170,3.83,2,3,0,17,28,9.1,-5.9,0.61,83.5,4.2,.300,.336,.368,46.8,22.0,31.2,11.4
Aaron Hicks,NYY,OF,54,169,4.35,1,4,1,41,38,19.4,1.4,1.08,77.5,8.2,.225,.256,.351,46.9,18.6,34.5,12.8
Nicky Lopez,KC,2B,56,169,3.90,9,1,0,18,41,9.4,-12.0,0.44,75.7,11.6,.201,.260,.268,54.8,25.2,20.0,4.3
Victor Robles,WAS,OF,52,168,3.99,13,0,0,9,53,4.8,-23.3,0.17,68.5,13.5,.220,.304,.287,36.0,30.6,33.3,8.1
Joey Wendle,TB,2B,50,168,3.66,3,1,1,10,35,5.4,-13.6,0.29,79.2,23.3,.286,.341,.339,48.5,23.5,28.0,10.8
Garrett Hampson,COL,2B,53,167,4.20,18,1,0,13,60,7.1,-25.5,0.22,64.1,17.5,.234,.333,.302,35.8,25.3,38.9,13.5
Robbie Grossman,OAK,OF,51,166,3.92,0,1,2,21,38,10.9,-8.9,0.55,77.1,23.1,.241,.267,.358,39.1,22.7,38.3,16.3
Travis d'Arnaud,ATL,C,44,165,3.67,0,8,0,16,50,8.7,-18.5,0.32,69.7,1.9,.321,.415,.400,43.1,26.7,30.2,25.7
Alex Gordon,KC,OF,50,163,3.83,6,0,0,18,37,9.8,-10.3,0.49,77.3,0.0,.209,.246,.284,41.6,23.0,35.4,10.0
Travis Shaw,TOR,3B,50,163,3.92,2,4,0,16,50,8.9,-18.9,0.32,69.3,0.0,.239,.308,.311,32.0,21.4,46.6,10.4
Jonathan Schoop,DET,2B,44,162,3.53,0,8,0,8,39,4.5,-17.6,0.21,75.9,0.0,.278,.322,.347,51.2,18.4,30.4,21.1
Yasmani Grandal,CWS,C,46,161,4.43,1,4,0,30,58,15.5,-14.4,0.52,64.0,0.0,.230,.305,.344,36.2,22.9,41.0,18.6
Pedro Severino,BAL,C,48,160,4.15,1,3,0,16,40,9,-13.5,0.40,75.0,2.2,.250,.304,.317,41.7,24.2,34.2,12.2
Ronald Acuna,ATL,OF,46,160,4.34,0,3,2,38,60,18.8,-10.9,0.63,62.5,17.0,.250,.302,.422,35.0,22.0,43.0,32.6
Alec Bohm,PHI,3B,44,160,3.66,0,4,0,16,36,8.9,-11.1,0.44,77.5,3.6,.338,.417,.391,52.7,20.0,27.3,13.3
Edwin Encarnacion,CWS,DH,44,159,4.36,0,3,0,16,54,8.9,-21.1,0.30,66.0,0.0,.157,.158,.279,33.0,15.1,51.9,18.2
Adam Eaton,WAS,OF,41,159,3.84,15,4,1,12,32,6.8,-11.4,0.38,79.9,9.4,.226,.260,.293,48.8,23.6,27.6,11.8
Stephen Piscotty,OAK,OF,45,159,3.44,3,4,0,9,53,5.3,-25.7,0.17,66.7,11.8,.226,.307,.278,45.8,23.4,30.8,15.2
Niko Goodrum,DET,2B,43,158,4.33,0,4,0,18,69,10.1,-28.5,0.26,56.3,23.5,.184,.286,.272,36.3,18.7,45.1,12.2
Hunter Dozier,KC,1B,44,158,3.90,0,3,0,27,48,14.5,-11.3,0.56,69.6,7.8,.228,.288,.337,36.7,22.9,40.4,13.6
Yoshi Tsutsugo,TB,3B,51,157,4.58,0,5,1,26,50,14.1,-13.0,0.52,68.2,0.0,.197,.232,.323,39.0,15.2,45.7,16.7
Mauricio Dubon,SF,2B,54,157,3.84,6,4,0,15,36,8.5,-11.9,0.42,77.1,10.2,.274,.333,.318,34.5,26.9,38.7,6.5
Gregory Polanco,PIT,OF,50,157,4.34,2,1,0,13,65,7.5,-30.1,0.20,58.6,16.7,.153,.200,.237,32.6,21.1,46.3,15.9
Gary Sanchez,NYY,C,49,156,4.32,0,6,0,18,64,10.1,-25.8,0.28,59.0,0.0,.147,.159,.281,36.5,16.5,47.1,25.0
Kevin Newman,PIT,2B,44,156,3.84,3,1,0,12,21,7,-5.2,0.57,86.5,2.4,.224,.254,.253,48.5,21.3,30.1,2.4
Shogo Akiyama,CIN,OF,54,155,4.47,0,1,0,25,34,13.7,-4.9,0.74,78.1,17.9,.245,.314,.308,55.0,24.2,20.8,0.0
Juan Soto,WAS,OF,47,154,4.17,1,1,12,41,28,20.9,6.6,1.46,81.8,11.8,.351,.363,.485,51.2,20.0,28.8,36.1
Alex Bregman,HOU,3B,42,153,4.08,0,2,1,24,26,13.3,-1.1,0.92,83.0,0.0,.242,.256,.357,33.6,25.6,40.8,11.8
Anthony Santander,BAL,OF,37,153,3.57,2,2,3,10,25,6.1,-9.1,0.40,83.7,4.0,.261,.248,.376,23.6,26.8,49.6,17.5
Paul DeJong,STL,SS,45,152,3.92,0,4,0,17,50,9.8,-19.0,0.34,67.1,2.2,.250,.354,.300,27.2,28.2,44.7,6.5
Albert Pujols,LAA,1B,39,152,3.82,0,4,1,9,25,5.5,-9.8,0.36,83.6,0.0,.224,.231,.289,39.8,19.5,40.6,11.5
Alex Dickerson,SF,OF,52,151,3.55,0,5,2,16,30,9.4,-8.2,0.53,80.1,0.0,.298,.315,.409,41.1,17.8,41.1,22.7
Rhys Hoskins,PHI,1B,41,151,4.16,0,4,0,29,43,15.7,-7.6,0.67,71.5,2.1,.245,.276,.390,28.7,19.4,51.9,17.9
Gio Urshela,NYY,3B,43,151,3.64,0,6,0,18,25,10.3,-4.0,0.72,83.4,2.2,.298,.325,.372,35.8,27.5,36.7,15.0
Justin Turner,LAD,3B,42,150,3.89,0,2,0,18,26,10.3,-4.6,0.69,82.7,2.0,.307,.350,.384,33.3,22.8,43.9,7.4
Salvador Perez,KC,C,37,150,3.57,0,0,0,3,36,1.9,-21.2,0.08,76.0,3.3,.333,.379,.433,35.7,27.0,37.4,25.6
Brandon Belt,SF,1B,51,149,3.83,6,5,1,30,36,16.8,-3.4,0.83,75.8,0.0,.309,.356,.424,29.9,26.8,43.3,19.0
Jorge Soler,KC,OF,43,149,4.25,0,3,0,19,60,11,-23.8,0.32,59.7,0.0,.228,.321,.339,37.8,23.3,38.9,22.9
Jesse Winker,CIN,OF,54,149,4.28,1,3,0,28,46,15.3,-9.8,0.61,69.1,2.1,.255,.286,.397,49.5,22.7,27.8,40.7
Jason Heyward,CHC,OF,50,147,4.46,2,1,1,30,37,16.6,-3.9,0.81,74.8,3.6,.265,.317,.373,45.5,27.7,26.8,20.0
Justin Upton,LAA,OF,42,147,4.11,0,6,0,11,43,6.6,-19.3,0.26,70.7,7.4,.204,.221,.320,40.2,13.7,46.1,19.1
Michael Chavis,BOS,2B,42,146,3.92,0,6,0,8,50,5.1,-26.6,0.16,65.8,11.1,.212,.286,.279,44.7,23.4,31.9,16.7
Manuel Margot,TB,OF,47,145,3.67,12,0,0,13,25,8.2,-7.5,0.52,82.8,38.1,.269,.319,.298,44.5,22.7,32.7,2.8
Yadier Molina,STL,C,42,145,3.57,1,7,0,6,21,3.8,-9.6,0.29,85.5,0.0,.262,.283,.298,41.8,21.3,36.9,8.9
