Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Cody Bellinger,LAD,1B,156,558,4.07,8,10,21,95,108,14.4,-2.0,0.88,80.6,11.0,.305,.305,.433,31.5,26.2,42.4,24.6
Nick Ahmed,ARI,SS,158,556,3.77,8,15,2,52,113,8.3,-9.8,0.46,79.7,7.4,.254,.288,.326,48.3,19.9,31.8,13.2
Alex Gordon,KC,OF,150,556,3.71,11,13,4,51,100,8.1,-7.7,0.51,82.0,5.2,.266,.305,.328,46.2,23.1,30.7,9.2
Alex Bregman,HOU,3B,156,554,4.22,0,9,2,119,83,17.2,5.2,1.43,85.0,3.0,.296,.286,.434,31.5,22.5,45.9,18.6
Adam Frazier,PIT,2B,152,554,3.78,10,6,4,40,75,6.6,-5.8,0.53,86.5,6.9,.278,.307,.330,41.1,25.9,33.1,6.4
Kole Calhoun,LAA,OF,152,552,3.77,4,14,7,70,162,11.1,-14.6,0.43,70.7,3.7,.232,.266,.343,40.8,22.3,36.9,22.9
Michael Conforto,NYM,OF,151,549,3.99,5,11,5,84,149,13,-10.0,0.56,72.9,5.6,.257,.294,.372,36.1,23.9,40.0,20.5
Josh Donaldson,ATL,3B,155,549,4.16,2,13,2,100,155,15.2,-8.3,0.65,71.8,3.5,.259,.294,.391,42.2,21.5,36.4,25.7
Gleyber Torres,NYY,SS,144,546,3.96,1,10,3,48,129,7.9,-13.4,0.37,76.4,5.1,.278,.301,.374,37.2,20.9,41.9,21.5
Victor Robles,WAS,OF,155,546,3.70,45,6,3,35,140,5.7,-17.0,0.25,74.4,30.6,.255,.314,.327,40.6,22.7,36.7,11.8
Anthony Rendon,WAS,3B,146,545,4.04,0,13,8,80,86,12.4,-0.9,0.93,84.2,3.5,.319,.329,.428,33.1,21.2,45.7,15.9
Kris Bryant,CHC,3B,147,543,3.92,3,10,1,74,145,11.7,-11.2,0.51,73.3,2.5,.282,.332,.393,35.9,20.9,43.2,18.0
Juan Soto,WAS,OF,150,542,4.23,6,11,3,108,132,16.4,-3.6,0.82,75.6,6.8,.282,.316,.408,41.6,21.2,37.2,22.2
Andrew Benintendi,BOS,OF,138,541,3.95,10,6,1,59,140,9.6,-13.2,0.42,74.1,9.0,.266,.338,.340,38.3,21.0,40.7,7.9
Renato Nunez,BAL,1B,151,541,4.11,0,9,1,44,143,7.3,-16.5,0.31,73.6,1.7,.244,.275,.336,32.6,21.1,46.3,16.7
Starling Marte,PIT,OF,132,539,3.62,20,15,1,25,94,4.3,-11.8,0.27,82.6,25.0,.295,.322,.366,50.5,21.4,28.2,18.5
J.T. Realmuto,PHI,C,145,538,3.93,0,12,2,41,123,6.9,-13.9,0.33,77.1,8.0,.275,.315,.353,39.0,23.4,37.6,15.7
Javier Baez,CHC,SS,138,531,3.57,8,16,3,28,156,5,-22.8,0.18,70.6,17.0,.281,.347,.363,50.3,18.1,31.6,24.4
Willy Adames,TB,SS,152,531,4.00,8,9,1,46,153,7.9,-18.3,0.30,71.2,4.4,.254,.321,.324,46.8,22.9,30.3,17.5
Austin Meadows,TB,OF,138,530,4.20,0,3,6,54,131,9.1,-13.0,0.41,75.3,13.7,.291,.331,.395,34.1,23.1,42.9,19.3
Christian Walker,ARI,1B,152,529,4.00,0,11,6,67,155,11.1,-14.6,0.43,70.7,6.1,.259,.313,.359,41.6,20.0,38.4,20.1
Kyle Schwarber,CHC,OF,155,529,4.16,11,6,5,70,156,11.5,-14.1,0.45,70.5,3.8,.250,.281,.372,38.0,19.8,42.2,24.1
Josh Bell,PIT,1B,143,527,3.97,0,11,13,74,118,12.1,-7.2,0.63,77.6,0.7,.277,.293,.394,44.0,18.8,37.3,23.9
Brandon Belt,SF,1B,156,526,4.07,14,6,3,83,127,13.5,-7.1,0.65,75.9,4.5,.234,.277,.329,28.3,23.0,48.7,8.8
Joey Votto,CIN,1B,142,525,4.04,1,14,2,76,123,12.5,-7.7,0.62,76.6,3.0,.261,.315,.341,37.0,25.2,37.8,9.8
Max Kepler,MIN,OF,134,524,3.62,1,5,0,60,99,10.1,-6.5,0.61,81.1,4.8,.252,.247,.370,36.1,17.2,46.6,18.0
Hanser Alberto,BAL,2B,139,524,3.20,33,9,1,16,50,2.9,-6.2,0.32,90.5,5.7,.305,.320,.329,46.8,20.8,32.5,8.0
Hunter Dozier,KC,1B,139,523,3.84,0,9,2,55,148,9.4,-15.9,0.37,71.7,2.9,.279,.344,.374,34.5,21.6,43.9,15.6
Mike Moustakas,MIL,2B,143,523,3.82,6,12,5,53,98,9.1,-7.7,0.54,81.3,2.5,.254,.251,.363,35.8,18.9,45.3,18.2
Rougned Odor,TEX,2B,145,522,4.03,22,4,2,52,178,9,-21.7,0.29,65.9,20.4,.205,.245,.314,34.7,17.4,47.9,18.8
Trea Turner,WAS,SS,122,521,3.92,4,10,2,43,113,7.6,-12.3,0.38,78.3,29.2,.298,.350,.369,47.2,20.0,32.8,14.2
Jason Heyward,CHC,OF,147,513,3.78,4,12,5,68,110,11.5,-7.1,0.62,78.6,7.2,.251,.283,.339,46.3,19.6,34.2,15.2
Yasmani Grandal,MIL,C,153,513,4.32,6,16,2,109,139,17.2,-4.7,0.78,72.9,3.4,.246,.283,.373,39.1,22.9,38.0,19.6
Anthony Rizzo,CHC,1B,146,512,4.03,6,15,3,71,86,11.6,-2.4,0.83,83.2,4.3,.293,.308,.403,42.9,25.3,31.9,19.9
Yoan Moncada,CWS,3B,132,511,3.94,5,1,2,40,154,7.2,-20.4,0.26,69.9,9.5,.315,.410,.394,42.3,23.1,34.5,20.2
Mallex Smith,SEA,OF,134,510,3.95,33,7,0,42,141,7.4,-17.5,0.30,72.4,44.4,.227,.303,.286,51.0,19.0,30.0,5.5
Jeff McNeil,NYM,2B,133,510,3.64,9,5,2,35,75,6.2,-7.1,0.47,85.3,8.1,.318,.337,.398,43.3,22.1,34.7,15.4
Jose Iglesias,CIN,SS,146,504,3.65,3,17,3,20,70,3.8,-9.4,0.29,86.1,9.2,.288,.317,.316,52.2,23.7,24.1,10.5
Josh Reddick,HOU,OF,141,501,3.62,7,9,1,36,66,6.6,-5.5,0.55,86.8,5.1,.275,.295,.318,39.1,23.5,37.5,8.4
Brandon Crawford,SF,SS,147,500,3.88,4,10,5,53,117,9.5,-11.4,0.45,76.6,3.8,.228,.277,.289,48.2,23.4,28.4,10.1
Jose Altuve,HOU,2B,124,500,3.64,27,19,0,41,82,7.5,-7.5,0.50,83.6,8.5,.298,.305,.389,49.9,17.6,32.5,23.3
Tim Anderson,CWS,SS,123,498,3.40,1,12,0,15,109,2.9,-18.1,0.14,78.1,16.7,.335,.402,.377,48.6,23.8,27.6,16.7
Yolmer Sanchez,CWS,2B,149,496,4.05,25,7,1,44,117,7.9,-13.2,0.38,76.4,6.3,.252,.326,.288,43.2,21.2,35.5,1.5
Orlando Arcia,MIL,SS,152,494,3.85,6,15,5,43,109,7.9,-12.1,0.39,77.9,10.7,.223,.257,.278,51.4,18.0,30.6,12.6
Jackie Bradley,BOS,OF,147,494,3.90,7,6,3,56,155,9.9,-17.5,0.36,68.6,12.2,.225,.283,.325,49.6,17.0,33.4,18.4
Miguel Cabrera,DET,DH,136,493,3.69,0,18,4,48,108,8.7,-10.9,0.44,78.1,0.0,.282,.340,.328,43.8,24.4,31.8,9.7
Kevin Newman,PIT,2B,130,493,3.54,10,5,2,28,62,5.3,-6.4,0.45,87.4,16.9,.308,.334,.351,49.4,22.1,28.4,9.8
Albert Pujols,LAA,1B,131,491,3.83,0,21,1,43,68,7.9,-4.6,0.63,86.2,2.5,.244,.243,.320,45.9,15.3,38.7,13.8
Brett Gardner,NYY,OF,141,491,4.32,12,6,0,52,108,9.5,-10.2,0.48,78.0,10.5,.251,.268,.358,44.2,17.6,38.2,19.3
Bryan Reynolds,PIT,OF,134,491,3.97,1,9,0,46,121,8.4,-13.7,0.38,75.4,3.5,.314,.390,.384,46.4,23.9,29.8,14.4
Avisail Garcia,TB,OF,125,489,3.57,0,15,2,31,125,5.8,-17.7,0.25,74.4,11.5,.282,.343,.347,46.0,22.3,31.6,17.2
Christian Yelich,MIL,OF,130,489,3.94,2,8,16,80,118,13.8,-6.6,0.68,75.9,19.4,.329,.358,.460,43.2,20.9,35.9,32.8
Corey Seager,LAD,SS,134,489,3.53,0,8,3,44,98,8.1,-10.0,0.45,80.0,0.9,.272,.306,.353,39.0,21.8,39.2,12.3
Max Muncy,LAD,2B,141,487,4.38,6,5,1,90,149,15.3,-10.0,0.60,69.4,3.2,.251,.287,.386,37.8,23.5,38.7,26.5
Dexter Fowler,STL,OF,150,487,4.21,10,6,1,74,142,12.9,-11.8,0.52,70.8,8.9,.238,.298,.336,38.8,25.3,35.9,15.2
Adam Jones,ARI,OF,137,485,3.64,9,15,2,31,101,5.9,-13.3,0.31,79.2,2.6,.260,.299,.319,43.1,19.2,37.7,11.0
Marcell Ozuna,STL,OF,130,485,4.11,0,21,2,62,114,11.3,-9.5,0.54,76.5,11.1,.241,.257,.350,41.4,23.4,35.2,22.1
Miguel Rojas,MIA,SS,132,483,3.55,7,15,2,32,62,6.1,-5.7,0.52,87.2,10.4,.284,.317,.314,46.8,23.6,29.6,4.0
Dansby Swanson,ATL,SS,127,483,4.08,2,7,2,51,124,9.4,-13.4,0.41,74.3,11.9,.251,.304,.328,37.1,25.8,37.1,12.6
Matt Olson,OAK,1B,127,483,4.17,10,11,7,51,138,9.3,-15.9,0.37,71.4,0.0,.267,.301,.384,31.4,24.0,44.6,23.7
Christian Vazquez,BOS,C,138,482,3.86,5,17,3,33,101,6.3,-13.1,0.33,79.0,5.2,.276,.307,.345,39.3,23.0,37.7,16.0
Jose Ramirez,CLE,3B,129,482,4.00,4,8,3,52,74,9.6,-4.1,0.70,84.6,24.1,.255,.260,.347,32.9,20.6,46.5,12.0
Khris Davis,OAK,DH,133,481,3.87,0,11,3,47,146,8.8,-18.6,0.32,69.6,0.0,.220,.266,.300,42.1,20.5,37.4,18.3
Ryan McMahon,COL,2B,141,480,4.16,4,14,1,56,160,10.4,-19.3,0.35,66.7,4.7,.250,.324,.342,50.8,21.3,27.9,27.0
George Springer,HOU,OF,122,479,4.13,0,12,1,67,113,12.1,-8.3,0.59,76.4,5.5,.292,.309,.417,44.6,19.7,35.7,29.5
Justin Turner,LAD,3B,135,479,3.92,2,11,1,51,88,9.3,-6.7,0.58,81.6,1.4,.290,.308,.383,33.8,25.9,40.4,17.0
Kolten Wong,STL,2B,148,478,3.66,32,2,5,47,83,8.6,-6.6,0.57,82.6,19.6,.285,.326,.344,44.0,20.4,35.6,8.1
Danny Santana,TEX,1B,130,474,3.80,4,8,2,25,151,4.9,-24.7,0.17,68.1,26.5,.283,.359,.367,40.2,24.7,35.1,24.3
Wilson Ramos,NYM,C,141,473,3.28,0,16,5,44,69,8.4,-4.8,0.64,85.4,0.7,.288,.313,.337,62.4,18.4,19.2,17.9
Mike Trout,LAA,OF,134,470,4.18,0,5,14,110,120,18.3,-1.7,0.92,74.5,7.5,.291,.302,.454,24.3,26.6,49.2,25.9
Eloy Jimenez,CWS,OF,122,468,3.69,0,11,0,30,134,6,-20.6,0.22,71.4,0.0,.267,.310,.358,47.9,18.2,33.9,27.2
Colin Moran,PIT,1B,149,466,3.59,3,13,4,30,117,6,-17.3,0.26,74.9,0.9,.277,.345,.326,43.8,24.1,32.1,11.5
Vladimir Guerrero,TOR,1B,123,464,3.86,0,17,0,46,91,8.9,-8.8,0.51,80.4,0.8,.272,.310,.340,49.6,17.3,33.1,12.1
Daniel Vogelbach,SEA,DH,144,462,4.53,0,4,2,92,149,16.5,-10.2,0.62,67.7,0.0,.208,.233,.345,33.0,22.2,44.8,21.3
Brian Anderson,MIA,3B,126,459,3.70,0,15,1,44,114,8.5,-13.5,0.39,75.2,5.5,.261,.308,.355,45.4,19.3,35.3,16.3
Ryan Braun,MIL,OF,144,459,3.69,4,15,1,34,105,6.7,-14.1,0.32,77.1,10.9,.285,.328,.368,50.4,19.2,30.4,20.4
Jurickson Profar,OAK,2B,139,459,3.96,0,12,2,48,75,9.3,-5.2,0.64,83.7,9.8,.218,.220,.313,41.3,21.7,37.0,14.0
C.J. Cron,MIN,1B,125,458,3.88,0,13,3,29,107,5.8,-15.6,0.27,76.6,0.0,.253,.279,.338,42.2,21.5,36.3,19.5
Jason Kipnis,CLE,2B,121,458,3.87,16,7,2,40,88,7.8,-9.4,0.45,80.8,8.1,.245,.269,.312,39.9,18.9,41.2,11.1
Scott Kingery,PHI,2B,126,458,3.95,3,3,1,34,147,6.8,-22.6,0.23,67.9,20.0,.258,.339,.342,33.9,26.2,39.9,15.2
Nelson Cruz,MIN,DH,120,454,4.04,0,14,8,56,131,10.8,-14.4,0.43,71.1,0.8,.311,.355,.436,39.6,20.2,40.2,31.3
Evan Longoria,SF,3B,129,453,3.97,0,14,1,43,112,8.5,-13.6,0.38,75.3,3.4,.254,.296,.334,41.0,21.7,37.3,15.5
Domingo Santana,SEA,OF,121,451,4.20,0,11,1,50,164,9.9,-22.6,0.30,63.6,9.0,.253,.350,.338,42.6,26.6,30.8,23.6
Freddy Galvis,TOR,2B,115,450,3.82,14,11,1,21,112,4.4,-19.2,0.19,75.1,5.1,.267,.319,.000,0.0,0.0,0.0,
Joc Pederson,LAD,OF,149,450,3.99,6,4,2,50,111,9.7,-11.9,0.45,75.3,1.9,.249,.251,.377,41.8,17.4,40.9,25.9
Todd Frazier,NYM,3B,133,447,3.96,3,9,1,40,106,8,-13.2,0.38,76.3,2.7,.251,.284,.340,35.0,21.8,43.2,14.3
Kevin Kiermaier,TB,OF,129,447,3.71,9,8,2,26,104,5.4,-16.3,0.25,76.7,27.6,.228,.267,.295,53.5,17.3,29.2,14.0
Ian Desmond,COL,OF,140,443,3.79,7,12,1,34,119,7.1,-17.6,0.29,73.1,6.5,.255,.306,.341,47.1,22.5,30.5,20.2
Gio Urshela,NYY,3B,132,442,3.78,0,13,1,25,87,5.3,-13.0,0.29,80.3,1.8,.314,.353,.384,41.2,25.3,33.4,17.5
Hunter Renfroe,SD,OF,140,440,4.09,0,6,1,46,154,9.3,-21.9,0.30,65.0,5.7,.216,.245,.335,36.3,15.8,47.9,23.6
James McCann,CWS,C,118,439,4.13,2,10,1,30,137,6.3,-22.5,0.22,68.8,4.8,.273,.359,.345,44.4,23.5,32.1,18.6
Daniel Murphy,COL,1B,132,438,3.81,0,10,1,32,74,6.7,-8.8,0.43,83.1,1.9,.279,.311,.339,39.7,24.2,36.1,9.8
Oscar Mercado,CLE,OF,115,438,3.61,25,9,0,28,84,5.8,-11.6,0.33,80.8,18.4,.269,.304,.332,39.9,21.5,38.5,11.0
Wil Myers,SD,OF,155,435,4.14,18,12,0,51,168,10.4,-23.9,0.30,61.4,20.2,.239,.345,.327,43.1,21.8,35.1,19.6
Ramon Laureano,OAK,OF,123,434,4.06,3,7,0,27,123,5.6,-20.0,0.22,71.7,15.2,.288,.352,.371,35.7,25.1,39.2,19.2
Jonathan Schoop,MIN,2B,121,433,3.62,2,13,1,20,116,4.3,-20.7,0.17,73.2,2.4,.256,.299,.338,43.4,19.8,36.8,19.7
Jorge Alfaro,MIA,C,130,431,3.71,0,12,1,22,154,4.7,-28.4,0.14,64.3,7.8,.262,.367,.323,52.7,21.9,25.4,25.4
Nomar Mazara,TEX,OF,116,429,4.05,0,5,2,28,108,6,-17.1,0.26,74.8,5.2,.268,.318,.340,46.8,20.5,32.7,17.8
Luke Voit,NYY,1B,118,429,3.95,0,12,2,71,142,13.9,-13.9,0.50,66.9,0.0,.263,.346,.372,39.6,25.7,34.7,21.0
Omar Narvaez,SEA,C,132,428,4.10,2,5,1,47,92,9.8,-9.3,0.51,78.5,0.0,.278,.309,.357,33.1,26.3,40.5,16.1
Raimel Tapia,COL,OF,138,426,3.62,4,2,0,21,100,4.7,-17.7,0.21,76.5,11.9,.275,.341,.317,51.7,22.5,25.8,10.7
Marwin Gonzalez,MIN,2B,114,425,3.85,4,7,2,31,98,6.7,-14.5,0.32,76.9,0.9,.264,.311,.324,44.8,23.9,31.3,14.7
Niko Goodrum,DET,2B,112,423,4.15,1,7,1,46,138,9.7,-19.5,0.33,67.4,14.0,.248,.341,.326,40.9,27.6,31.5,13.3
Harold Ramirez,MIA,OF,119,421,3.74,4,8,1,18,91,4,-16.4,0.20,78.4,3.0,.276,.329,.319,57.4,19.6,23.0,14.5
Robbie Grossman,OAK,OF,138,420,3.93,4,7,2,59,86,12.2,-5.6,0.69,79.5,10.0,.240,.290,.307,40.6,25.1,34.3,5.2
Yadier Molina,STL,C,113,419,3.58,2,14,0,23,58,5.1,-7.7,0.40,86.2,5.9,.270,.293,.313,39.3,27.0,33.6,8.1
Brandon Drury,TOR,3B,120,418,3.99,1,6,0,25,113,5.6,-19.7,0.22,73.0,1.3,.218,.262,.281,41.9,24.0,34.1,14.3
Teoscar Hernandez,TOR,OF,125,417,4.14,1,8,1,45,153,9.7,-23.3,0.29,63.3,9.6,.230,.294,.338,39.0,17.8,43.2,22.8
Brian Dozier,WAS,2B,135,416,4.24,6,11,2,61,105,12.7,-9.1,0.58,74.8,5.8,.238,.271,.341,35.4,20.6,44.1,14.6
Matt Carpenter,STL,3B,129,416,4.40,14,3,0,63,129,12.8,-13.4,0.49,69.0,5.8,.226,.290,.325,31.6,25.3,43.1,12.1
Adalberto Mondesi,KC,SS,102,415,3.63,16,6,0,19,132,4.3,-25.5,0.14,68.2,56.2,.263,.365,.309,46.9,19.2,33.9,9.3
Enrique Hernandez,LAD,2B,130,414,4.03,0,9,3,36,97,7.8,-13.3,0.37,76.6,4.1,.237,.270,.313,36.1,20.6,43.3,12.2
Nick Markakis,ATL,OF,116,414,3.99,0,11,1,47,59,10,-2.6,0.80,85.7,1.6,.285,.315,.342,47.9,24.9,27.1,9.2
Justin Smoak,TOR,1B,121,414,4.08,0,11,3,79,106,15.8,-5.4,0.75,74.4,0.0,.208,.224,.334,36.6,20.7,42.7,16.7
Brian Goodwin,LAA,OF,136,413,4.32,5,3,2,38,129,8.3,-19.9,0.29,68.8,10.3,.262,.341,.345,32.5,24.5,43.0,13.8
Ji-Man Choi,TB,1B,127,410,4.13,6,7,2,64,108,13.1,-9.0,0.59,73.7,3.8,.261,.311,.360,41.6,23.7,34.7,17.8
Mark Canha,OAK,OF,126,410,4.24,1,10,1,67,107,13.5,-8.0,0.63,73.9,3.7,.273,.310,.399,41.0,18.4,40.7,21.0
J.D. Davis,NYM,3B,140,410,3.98,0,14,2,38,97,8.4,-13.0,0.39,76.3,2.5,.307,.357,.388,47.0,22.9,30.2,23.2
Buster Posey,SF,C,114,405,3.96,3,18,1,34,71,7.6,-8.3,0.48,82.5,0.0,.257,.297,.307,49.0,22.7,28.4,7.4
Nick Castellanos,DET,OF,100,403,3.74,0,7,1,31,96,7.1,-14.8,0.32,76.2,3.3,.273,.334,.000,0.0,0.0,0.0,
Jarrod Dyson,ARI,OF,130,400,3.76,25,1,0,47,86,10.4,-8.6,0.55,78.5,28.6,.230,.277,.288,49.2,18.8,32.0,7.2
Andrelton Simmons,LAA,SS,103,398,3.28,5,21,1,24,37,5.7,-3.1,0.65,90.7,11.7,.264,.277,.299,53.9,14.4,31.7,6.1
Manuel Margot,SD,OF,151,398,3.93,22,6,1,38,88,8.6,-11.3,0.43,77.9,24.7,.234,.272,.306,43.3,16.4,40.3,9.8
Gary Sanchez,NYY,C,106,396,4.21,0,3,3,40,125,9,-19.1,0.32,68.4,1.2,.232,.245,.362,32.1,20.3,47.6,26.4
Eric Thames,MIL,1B,149,396,4.09,0,0,4,51,140,11.1,-19.4,0.36,64.6,5.1,.247,.316,.368,33.3,20.5,46.1,21.0
Dee Strange-Gordon,SEA,2B,117,393,3.45,25,8,1,18,61,4.3,-10.2,0.30,84.5,25.7,.275,.319,.291,53.5,21.1,25.4,3.6
Kyle Seager,SEA,3B,106,393,4.11,6,12,0,44,86,9.9,-9.5,0.51,78.1,4.2,.239,.250,.345,32.8,23.4,43.8,17.0
